"course_id","on_demand_session_id","jhu_user_id","on_demand_sessions_membership_start_ts","on_demand_sessions_membership_end_ts"
"LEemVewWMPAqsm3Vo3Am1z","xDAc96qiEeaL6BLnyGnxtA","4a203bcc","2016-07-15 20:39:39","2017-07-24 03:14:08"
"LEemVewWMPAqsm3Vo3Am1z","uwmsLmTeEeeA2A7nkPb23A","4d31e925","2016-06-16 13:15:37",NA
"LEemVewWMPAqsm3Vo3Am1z","xwd7IXLXEeaFMgoDse8ePQ","fe3d5868","2017-08-29 13:40:14",NA
"LEemVewWMPAqsm3Vo3Am1z","jach2gpUEeaWWg6E9amO-Q","45bad980","2016-02-15 06:07:13",NA
"LEemVewWMPAqsm3Vo3Am1z","a_hBLGfXEeao3RIiUksYQw","f776d6f5","2017-09-19 00:13:45",NA
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","7b93605d","2016-02-21 20:13:24",NA
"LEemVewWMPAqsm3Vo3Am1z","_gYNQZlYEeaoXBIFunkgUg","12674d81","2016-12-12 07:34:56",NA
"LEemVewWMPAqsm3Vo3Am1z","qcOkNK9ZEeasQQ4QloxU4g","37445277","2017-01-11 08:29:33","2017-03-31 07:57:28"
"LEemVewWMPAqsm3Vo3Am1z","Cy9NLxfdEeeskRI8P5CzrA","e2af3a3a","2016-08-11 15:59:34",NA
"LEemVewWMPAqsm3Vo3Am1z","V_7JqUbWEeajOxLxiFQ2FQ","64361f11","2017-01-30 21:22:03",NA
"LEemVewWMPAqsm3Vo3Am1z","ngyhO_xbEea3RQ4e3JyLNA","56b296a8","2016-02-09 04:16:02",NA
"LEemVewWMPAqsm3Vo3Am1z","r9xqPw_UEea44Qp49aJR6w","2bee505d","2016-11-17 19:19:10",NA
"LEemVewWMPAqsm3Vo3Am1z","SHMXwgzcEeeI3ApPF_MNag","65f2f860","2016-10-31 16:26:41",NA
"LEemVewWMPAqsm3Vo3Am1z","ngyhO_xbEea3RQ4e3JyLNA","bcb5098e","2016-11-20 02:47:00","2016-08-17 05:43:38"
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","3a6af9","2016-05-30 16:26:47","2017-08-01 20:02:59"
"LEemVewWMPAqsm3Vo3Am1z","xwd7IXLXEeaFMgoDse8ePQ","40e8dea4","2017-06-23 20:25:51",NA
"LEemVewWMPAqsm3Vo3Am1z","zrJ2TJPYEeaHRwr5_eYMew","986a6677","2016-02-12 23:30:58","2016-06-14 23:13:30"
"LEemVewWMPAqsm3Vo3Am1z","ytfGc8eDEeWx-RJXp8WlWQ","20f39598","2017-08-06 13:52:55","2016-01-15 22:24:36"
"LEemVewWMPAqsm3Vo3Am1z","acLFDs0JEeW-EQ6jzRFIow","13504605","2016-03-22 16:22:21","2016-01-08 22:19:36"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","f5383832","2016-02-15 16:44:46",NA
"LEemVewWMPAqsm3Vo3Am1z","4JKDYbTZEea1EAp2thKtSg","834025bb","2016-02-13 17:59:03",NA
"LEemVewWMPAqsm3Vo3Am1z","Cy9NLxfdEeeskRI8P5CzrA","1cfd3a0e","2016-06-26 07:48:02","2016-08-22 17:38:28"
"LEemVewWMPAqsm3Vo3Am1z","-8tcDzvVEeaIhBLoYw6bKw","ff7eab56","2017-07-21 07:16:53",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","711e357e","2017-03-22 08:47:28",NA
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","b0f96792","2016-02-05 20:41:06",NA
"LEemVewWMPAqsm3Vo3Am1z","RwEv7sraEeamigqyCdJHXA","6a27f9ce","2016-02-01 15:32:37","2017-07-06 06:56:12"
"LEemVewWMPAqsm3Vo3Am1z","SHMXwgzcEeeI3ApPF_MNag","caa4584a","2017-03-24 04:50:03",NA
"LEemVewWMPAqsm3Vo3Am1z","vKA6ikPdEee28BJbhmSN2A","1dc0454a","2016-01-27 08:37:43",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","809a60a2","2016-06-01 00:35:52",NA
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","6af2777c","2017-03-07 07:00:54","2016-12-19 23:10:10"
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","d7c57ef3","2017-06-30 08:49:07",NA
"LEemVewWMPAqsm3Vo3Am1z","vKA6ikPdEee28BJbhmSN2A","b2c12475","2016-10-29 18:58:34",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","8d07c0c3","2016-11-17 13:13:11",NA
"LEemVewWMPAqsm3Vo3Am1z","QxRTLjNdEeeuuQ7tmHEh3A","8604d6c7","2016-07-20 12:30:22","2016-04-23 18:33:40"
"LEemVewWMPAqsm3Vo3Am1z","AuZ6cfnUEeWnyw45DXyCTw","4e69d9e8","2017-01-15 12:53:23",NA
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","85b49c3b","2017-04-28 20:33:36",NA
"LEemVewWMPAqsm3Vo3Am1z","U1r8MlReEeeQwApbqFuYng","80adafc3","2016-06-24 10:01:56","2016-04-17 13:43:19"
"LEemVewWMPAqsm3Vo3Am1z","SHdiB_FbEeaC1g4BewAvhA","8dfd98a3","2017-05-25 19:06:02",NA
"LEemVewWMPAqsm3Vo3Am1z","V_7JqUbWEeajOxLxiFQ2FQ","c7295502","2016-06-18 18:32:44",NA
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","22e9cd12","2017-05-14 10:54:55","2017-04-07 12:50:18"
"LEemVewWMPAqsm3Vo3Am1z","lKBnHKUiEeaprQ4LnRHZcg","6d29504e","2016-05-18 18:55:46",NA
"LEemVewWMPAqsm3Vo3Am1z","1Uhc44XfEee3oBJxXb3ZyA","ffa8138f","2016-08-04 21:26:19",NA
"LEemVewWMPAqsm3Vo3Am1z","ngyhO_xbEea3RQ4e3JyLNA","cdbabf2f","2017-02-01 15:49:01",NA
"LEemVewWMPAqsm3Vo3Am1z","NNMbmm_fEeez2RJWre3Wzg","24406854","2016-05-17 04:41:10",NA
"LEemVewWMPAqsm3Vo3Am1z","rEuEGlHWEeaydQoIWAk_aQ","4466636c","2016-03-02 00:39:20",NA
"LEemVewWMPAqsm3Vo3Am1z","vKA6ikPdEee28BJbhmSN2A","5ab2f5d6","2017-03-22 06:54:00","2016-06-27 08:42:39"
"LEemVewWMPAqsm3Vo3Am1z","Esmiw07eEeeleRKBAdHXHg","c93cee4d","2016-04-28 02:17:53",NA
"LEemVewWMPAqsm3Vo3Am1z","xwd7IXLXEeaFMgoDse8ePQ","c7977634","2017-08-25 19:03:32",NA
"LEemVewWMPAqsm3Vo3Am1z","oX5fp8bXEeWs-BKzmUStyw","b3c91c39","2017-07-15 02:29:03",NA
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","f1e190f3","2016-12-10 17:24:37",NA
"LEemVewWMPAqsm3Vo3Am1z","m6rFCj5dEeeRfQo954YHfA","3a7d3dfa","2017-05-02 14:26:12",NA
"LEemVewWMPAqsm3Vo3Am1z","092hnldWEeaWYQrYt-DiIQ","137c41df","2017-05-25 13:11:52",NA
"LEemVewWMPAqsm3Vo3Am1z","2QSQwQHbEeec9hKaXoylVA","2ed557a9","2016-01-18 19:35:55",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","a55951ef","2016-08-26 01:33:23",NA
"LEemVewWMPAqsm3Vo3Am1z","uZnA4YmhEea3TAq7IWfZSQ","feaec524","2016-01-24 02:31:29",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","c25a7ad3","2016-01-20 22:30:10",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","4d5d53db","2017-05-15 05:01:09","2017-03-13 23:28:08"
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","1bfefa3d","2016-12-12 11:49:44","2016-11-09 20:03:09"
"LEemVewWMPAqsm3Vo3Am1z","NNMbmm_fEeez2RJWre3Wzg","d83b0b3e","2016-01-16 15:09:57",NA
"LEemVewWMPAqsm3Vo3Am1z","PaOqsevbEea5qQpsMyj5hA","1fad84fc","2016-02-10 23:38:11",NA
"LEemVewWMPAqsm3Vo3Am1z","67T3m7pZEealvA6gwFIz4g","715a8e1e","2017-02-21 08:36:53","2017-01-01 18:17:18"
"LEemVewWMPAqsm3Vo3Am1z","UBhQB4NYEeaR8hKbrn-CTQ","157bd4eb","2016-04-04 13:12:19",NA
"LEemVewWMPAqsm3Vo3Am1z","rZqfbu7TEeWPKQpBKpg03Q","a8979262","2017-05-01 16:13:44",NA
"LEemVewWMPAqsm3Vo3Am1z","ytfGc8eDEeWx-RJXp8WlWQ","8919b2a2","2016-06-05 00:36:41","2016-05-02 09:02:19"
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","618b90e5","2016-09-08 18:25:24",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","92722ce3","2017-05-30 22:05:21",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","30becf8a","2016-03-10 15:27:02",NA
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","3c4cc1fa","2017-05-25 14:48:51","2017-01-19 12:06:50"
"LEemVewWMPAqsm3Vo3Am1z","oX5fp8bXEeWs-BKzmUStyw","79b3cc84","2016-03-22 20:59:02",NA
"LEemVewWMPAqsm3Vo3Am1z","V_7JqUbWEeajOxLxiFQ2FQ","910ddcaa","2017-01-21 20:04:17",NA
"LEemVewWMPAqsm3Vo3Am1z","0-AYv_RTEeWB9gr2ttYzXQ","d0a4c051","2016-08-20 11:31:35",NA
"LEemVewWMPAqsm3Vo3Am1z","zrJ2TJPYEeaHRwr5_eYMew","d4afd2e","2017-01-16 11:58:28",NA
"LEemVewWMPAqsm3Vo3Am1z","GqOCa33YEeaMlg79Dbn3AQ","43eb67e4","2016-05-30 09:28:17",NA
"LEemVewWMPAqsm3Vo3Am1z","i7Aicl9eEeeqKgpTZZjjFg","22f4c691","2016-11-22 01:55:20",NA
"LEemVewWMPAqsm3Vo3Am1z","V_7JqUbWEeajOxLxiFQ2FQ","ccb156ab","2017-06-06 07:35:41",NA
"LEemVewWMPAqsm3Vo3Am1z","jach2gpUEeaWWg6E9amO-Q","a24300d9","2016-08-24 22:20:00",NA
"LEemVewWMPAqsm3Vo3Am1z","owSz19XaEeacPwoa-b1QWA","68f4bfc6","2016-10-24 12:50:35",NA
"LEemVewWMPAqsm3Vo3Am1z","-8tcDzvVEeaIhBLoYw6bKw","3882ca30","2016-02-10 23:27:18",NA
"LEemVewWMPAqsm3Vo3Am1z","0-AYv_RTEeWB9gr2ttYzXQ","3ae8e635","2016-08-19 23:31:42",NA
"LEemVewWMPAqsm3Vo3Am1z","R4daOcVaEeaYHgpNzSKpMA","cf8812db","2016-09-18 05:37:50","2016-10-24 21:17:57"
"LEemVewWMPAqsm3Vo3Am1z","BB5XFFzXEeaGww64aQCy4Q","8f8e303","2016-03-21 06:36:27",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","fa19a539","2017-09-19 22:47:48","2016-10-26 10:29:23"
"LEemVewWMPAqsm3Vo3Am1z","jvwkZ21XEeazvAp3i1JRww","96c5fdc5","2016-03-17 14:27:29",NA
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","84e95f30","2016-01-04 21:49:22","2016-02-09 16:30:29"
"LEemVewWMPAqsm3Vo3Am1z","o1D8asbXEeWQeBKXzVfQFQ","19799959","2016-10-24 17:40:05",NA
"LEemVewWMPAqsm3Vo3Am1z","yk4wKttaEeazQRIGT3SGGA","449f2a21","2017-01-09 18:35:23",NA
"LEemVewWMPAqsm3Vo3Am1z","MlvWPp7ZEeaeFgp1HJGIrg","24b9e62b","2016-05-18 18:40:27",NA
"LEemVewWMPAqsm3Vo3Am1z","3f1NVRVUEeavcw5bns7DCQ","e195382f","2016-12-07 08:33:46",NA
"LEemVewWMPAqsm3Vo3Am1z","GqOCa33YEeaMlg79Dbn3AQ","5531e60c","2016-04-04 12:21:24","2016-05-14 17:12:01"
"LEemVewWMPAqsm3Vo3Am1z","_gYNQZlYEeaoXBIFunkgUg","7e609271","2016-10-22 19:22:32","2017-05-07 15:50:35"
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","6c785f83","2016-08-01 03:06:31",NA
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","22c70782","2016-08-18 12:08:46","2016-05-26 11:29:57"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","a198e3a0","2016-02-11 00:35:15",NA
"LEemVewWMPAqsm3Vo3Am1z","IwQ8J95TEeWdPBL2iFTrAw","e2c7ffc2","2017-05-20 22:21:53",NA
"LEemVewWMPAqsm3Vo3Am1z","ggZlytBaEea1wwoBET7GFA","e3a37713","2017-01-26 18:23:34",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","5fb64926","2016-01-12 18:04:16",NA
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","e90d3a2f","2016-05-13 03:38:46",NA
"LEemVewWMPAqsm3Vo3Am1z","6rfBdTZVEeavCBLXfK_fXw","b3da8dab","2016-09-11 21:10:13",NA
"LEemVewWMPAqsm3Vo3Am1z","cdPYHVneEee3RwoqcUym2A","3626ca41","2016-08-25 22:31:07",NA
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","57561c06","2016-04-11 11:35:01","2016-05-20 19:40:36"
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","fcba7a5","2016-05-02 16:31:12",NA
"LEemVewWMPAqsm3Vo3Am1z","rEuEGlHWEeaydQoIWAk_aQ","d379b564","2016-04-12 14:17:59",NA
"LEemVewWMPAqsm3Vo3Am1z","6rfBdTZVEeavCBLXfK_fXw","33bf4ecb","2016-06-25 13:26:22",NA
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","375139ea","2016-05-30 05:35:01",NA
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","5cd474ea","2016-07-18 01:04:04",NA
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","2f912b19","2017-09-20 07:29:56","2017-08-22 09:24:14"
"LEemVewWMPAqsm3Vo3Am1z","0-AYv_RTEeWB9gr2ttYzXQ","10f6ae9b","2016-09-30 20:34:58",NA
"LEemVewWMPAqsm3Vo3Am1z","yk4wKttaEeazQRIGT3SGGA","721e8e33","2016-11-17 01:18:54",NA
"LEemVewWMPAqsm3Vo3Am1z","jach2gpUEeaWWg6E9amO-Q","4dd566be","2016-02-08 21:39:03",NA
"LEemVewWMPAqsm3Vo3Am1z","6rfBdTZVEeavCBLXfK_fXw","82b2bf4c","2017-09-03 22:58:24","2017-07-13 16:00:29"
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","3339662d","2016-12-14 00:20:34",NA
"LEemVewWMPAqsm3Vo3Am1z","UBhQB4NYEeaR8hKbrn-CTQ","3839cd8e","2016-02-01 01:43:13","2017-07-02 19:08:31"
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","4e22b734","2017-03-14 04:31:32",NA
"LEemVewWMPAqsm3Vo3Am1z","Esmiw07eEeeleRKBAdHXHg","619f9229","2017-03-08 05:10:54",NA
"LEemVewWMPAqsm3Vo3Am1z","V5yKli9DEeah7Ap12GQcTQ","3b6f8d57","2016-09-14 18:29:41",NA
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","9d215ccb","2017-06-25 08:03:15",NA
"LEemVewWMPAqsm3Vo3Am1z","WdB0QwTUEeae0QpYWFNxmQ","116efbca","2016-10-04 11:43:00",NA
"LEemVewWMPAqsm3Vo3Am1z","Cy9NLxfdEeeskRI8P5CzrA","6f5d8e4b","2016-02-17 03:00:40",NA
"LEemVewWMPAqsm3Vo3Am1z","GqOCa33YEeaMlg79Dbn3AQ","875046e7","2016-04-03 02:01:19",NA
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","c7f35a08","2016-01-04 21:48:23",NA
"LEemVewWMPAqsm3Vo3Am1z","BB5XFFzXEeaGww64aQCy4Q","21139155","2017-03-14 10:19:29","2017-04-22 06:36:29"
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","3b93bf86","2016-05-18 15:09:55",NA
"LEemVewWMPAqsm3Vo3Am1z","SHMXwgzcEeeI3ApPF_MNag","5f9c8589","2016-01-20 17:00:09",NA
"LEemVewWMPAqsm3Vo3Am1z","owSz19XaEeacPwoa-b1QWA","c29a1b8a","2016-05-18 06:53:34","2017-03-21 07:24:24"
"LEemVewWMPAqsm3Vo3Am1z","MlvWPp7ZEeaeFgp1HJGIrg","f6be732e","2016-02-11 00:28:26","2016-02-17 20:30:59"
"LEemVewWMPAqsm3Vo3Am1z","jvwkZ21XEeazvAp3i1JRww","62b52871","2016-03-13 12:07:22",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","ac7dc4ed","2017-07-17 10:17:19","2017-07-17 01:14:44"
"LEemVewWMPAqsm3Vo3Am1z","T202pOPTEeWkNw7bGPYHLw","4504be4c","2017-07-27 21:14:02","2017-01-11 08:00:18"
"LEemVewWMPAqsm3Vo3Am1z","uwmsLmTeEeeA2A7nkPb23A","83cf98ff","2016-09-26 23:33:26",NA
"LEemVewWMPAqsm3Vo3Am1z","SHdiB_FbEeaC1g4BewAvhA","a7a29e7b","2016-08-13 21:41:00","2017-08-28 05:53:16"
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","edafa50c","2016-11-24 08:21:06","2017-02-24 02:50:02"
"LEemVewWMPAqsm3Vo3Am1z","7N7vtnhXEeaAMhJFLX_1yQ","bf3d0562","2016-08-12 04:49:14","2016-07-28 14:01:01"
"LEemVewWMPAqsm3Vo3Am1z","rEuEGlHWEeaydQoIWAk_aQ","7d63ea95","2016-05-23 01:54:53",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","c40c1a6a","2016-09-29 06:32:47",NA
"LEemVewWMPAqsm3Vo3Am1z","67T3m7pZEealvA6gwFIz4g","e0284cb9","2017-04-01 18:46:30",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","80f6cc1c","2016-11-28 23:10:19",NA
"LEemVewWMPAqsm3Vo3Am1z","KL00fUFWEeaS0w6RXgoWAw","c6fb3261","2016-07-02 23:43:35",NA
"LEemVewWMPAqsm3Vo3Am1z","R4daOcVaEeaYHgpNzSKpMA","9a61a089","2016-12-06 10:29:02",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","9b7f412e","2016-02-06 22:39:48",NA
"LEemVewWMPAqsm3Vo3Am1z","m6rFCj5dEeeRfQo954YHfA","4a2d8325","2016-02-10 23:31:09",NA
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","8f85f0f4","2016-01-06 05:50:04",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","f941aca4","2016-09-26 17:28:09","2016-09-23 05:54:09"
"LEemVewWMPAqsm3Vo3Am1z","1Uhc44XfEee3oBJxXb3ZyA","21255976","2016-12-14 16:57:09",NA
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","3ee212e5","2016-07-23 18:26:05",NA
"LEemVewWMPAqsm3Vo3Am1z","xDAc96qiEeaL6BLnyGnxtA","fd699eb1","2016-01-04 21:50:59",NA
"LEemVewWMPAqsm3Vo3Am1z","MlvWPp7ZEeaeFgp1HJGIrg","8f8589e7","2017-05-17 12:55:02",NA
"LEemVewWMPAqsm3Vo3Am1z","T202pOPTEeWkNw7bGPYHLw","56d8f79f","2016-10-23 20:13:56",NA
"LEemVewWMPAqsm3Vo3Am1z","V_7JqUbWEeajOxLxiFQ2FQ","de3e9e7f","2016-11-04 16:42:20","2017-04-24 05:54:50"
"LEemVewWMPAqsm3Vo3Am1z","V5yKli9DEeah7Ap12GQcTQ","2adbeaed","2017-06-16 13:33:25","2016-10-21 21:00:33"
"LEemVewWMPAqsm3Vo3Am1z","oGkj4Y5YEeau6AqOJYpH0w","3ffe6929","2016-09-20 02:49:35",NA
"LEemVewWMPAqsm3Vo3Am1z","RwEv7sraEeamigqyCdJHXA","1e03e8d","2017-04-19 04:24:19",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","855bd223","2016-04-06 15:23:47",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","1a1f837","2016-01-04 21:50:08","2016-07-25 00:01:06"
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","6ac4ce49","2016-08-03 02:40:09","2017-09-21 03:11:36"
"LEemVewWMPAqsm3Vo3Am1z","uZnA4YmhEea3TAq7IWfZSQ","4dd566be","2016-03-08 23:24:42",NA
"LEemVewWMPAqsm3Vo3Am1z","xwd7IXLXEeaFMgoDse8ePQ","b0130532","2016-06-15 19:14:43",NA
"LEemVewWMPAqsm3Vo3Am1z","xDAc96qiEeaL6BLnyGnxtA","18059ae5","2016-02-29 17:26:35",NA
"LEemVewWMPAqsm3Vo3Am1z","8XrhyQdbEeeqzRJFs29uDA","4798eb7d","2016-05-19 06:06:27","2016-11-07 01:00:49"
"LEemVewWMPAqsm3Vo3Am1z","m6rFCj5dEeeRfQo954YHfA","84dddf01","2016-10-08 06:49:06",NA
"LEemVewWMPAqsm3Vo3Am1z","IwQ8J95TEeWdPBL2iFTrAw","dc4eac77","2016-10-23 23:39:37","2016-01-14 14:43:33"
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","3ec3a151","2016-01-16 13:18:38","2017-07-15 05:44:35"
"LEemVewWMPAqsm3Vo3Am1z","sTqLRh1cEeeq4gqhD-WaKA","a888aca2","2016-06-19 02:07:45",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","29db73a4","2016-01-24 09:16:35",NA
"LEemVewWMPAqsm3Vo3Am1z","092hnldWEeaWYQrYt-DiIQ","26211791","2017-05-14 02:12:45",NA
"LEemVewWMPAqsm3Vo3Am1z","9YR8j2peEeeL9AqeWyzK2g","22fb4c51","2016-11-01 15:36:12",NA
"LEemVewWMPAqsm3Vo3Am1z","V5yKli9DEeah7Ap12GQcTQ","d6eb7386","2017-03-19 19:31:28","2016-04-03 20:26:56"
"LEemVewWMPAqsm3Vo3Am1z","WdB0QwTUEeae0QpYWFNxmQ","3bfb1f6f","2016-12-14 03:26:49",NA
"LEemVewWMPAqsm3Vo3Am1z","lKBnHKUiEeaprQ4LnRHZcg","50d6e825","2016-01-04 21:48:54","2016-10-10 16:31:03"
"LEemVewWMPAqsm3Vo3Am1z","ujag3YBfEeevZApsRonn6A","40df1a09","2017-01-17 03:36:27","2017-06-01 07:36:02"
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","87edf56b","2017-08-18 02:20:07",NA
"LEemVewWMPAqsm3Vo3Am1z","xwd7IXLXEeaFMgoDse8ePQ","e196a25f","2016-03-30 16:27:00",NA
"LEemVewWMPAqsm3Vo3Am1z","1Uhc44XfEee3oBJxXb3ZyA","695605c6","2016-12-24 12:54:05",NA
"LEemVewWMPAqsm3Vo3Am1z","i7Aicl9eEeeqKgpTZZjjFg","879cd530","2016-06-24 19:27:37","2016-11-16 15:45:02"
"LEemVewWMPAqsm3Vo3Am1z","V5yKli9DEeah7Ap12GQcTQ","a190cfea","2017-02-24 09:10:42",NA
"LEemVewWMPAqsm3Vo3Am1z","xDAc96qiEeaL6BLnyGnxtA","b618f6c6","2017-01-30 13:06:07",NA
"LEemVewWMPAqsm3Vo3Am1z","092hnldWEeaWYQrYt-DiIQ","5b8af7ff","2016-08-21 23:25:19",NA
"LEemVewWMPAqsm3Vo3Am1z","GqOCa33YEeaMlg79Dbn3AQ","ee09a148","2016-12-12 06:03:50","2016-07-26 16:39:33"
"LEemVewWMPAqsm3Vo3Am1z","3L7KDiLcEeeO6xKx1KO_Vg","108d22b8","2016-04-11 02:43:29",NA
"LEemVewWMPAqsm3Vo3Am1z","RwEv7sraEeamigqyCdJHXA","c33a7207","2017-08-07 07:49:41",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","1f5e6895","2016-10-17 19:46:31","2016-12-12 02:42:01"
"LEemVewWMPAqsm3Vo3Am1z","9AJYlEldEeeUSBKKbGt2Tg","cab59862","2016-11-28 04:29:48",NA
"LEemVewWMPAqsm3Vo3Am1z","aZFXYzjdEeeD_A4z82yUUg","1cfd3a0e","2016-02-10 23:33:57",NA
"LEemVewWMPAqsm3Vo3Am1z","a_hBLGfXEeao3RIiUksYQw","a8a49d95","2016-01-20 08:43:39",NA
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","d1d62288","2017-06-21 15:27:29",NA
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","115a126c","2017-06-26 16:17:27",NA
"LEemVewWMPAqsm3Vo3Am1z","ggZlytBaEea1wwoBET7GFA","e49d82ad","2017-04-03 06:10:13",NA
"LEemVewWMPAqsm3Vo3Am1z","oX5fp8bXEeWs-BKzmUStyw","aa6d80c5","2017-01-04 15:53:15",NA
"LEemVewWMPAqsm3Vo3Am1z","rEuEGlHWEeaydQoIWAk_aQ","4ada84a1","2017-02-06 22:50:15","2017-01-29 19:16:00"
"LEemVewWMPAqsm3Vo3Am1z","ujag3YBfEeevZApsRonn6A","ba45776f","2016-04-02 14:55:22",NA
"LEemVewWMPAqsm3Vo3Am1z","jvwkZ21XEeazvAp3i1JRww","32c38c0d","2017-01-31 12:25:23","2017-05-30 01:12:00"
"LEemVewWMPAqsm3Vo3Am1z","zrJ2TJPYEeaHRwr5_eYMew","1b61f5ae","2016-10-25 00:11:19","2016-11-10 07:40:35"
"LEemVewWMPAqsm3Vo3Am1z","L0alYOZbEeaOJwr5wT2zdA","515124bb","2016-01-04 21:48:49",NA
"LEemVewWMPAqsm3Vo3Am1z","i7Aicl9eEeeqKgpTZZjjFg","60b32f84","2017-04-25 00:49:07","2016-07-07 13:28:36"
"LEemVewWMPAqsm3Vo3Am1z","L-AU5GJXEeaGXQq5jeF-9Q","98b0f0d9","2016-05-02 06:37:43","2016-01-10 12:22:41"
"LEemVewWMPAqsm3Vo3Am1z","rZqfbu7TEeWPKQpBKpg03Q","ebf48533","2016-02-03 17:42:11","2016-08-02 16:11:44"
"LEemVewWMPAqsm3Vo3Am1z","oX5fp8bXEeWs-BKzmUStyw","7d2c521","2016-05-02 04:18:46","2016-05-16 22:09:13"
