"jhu_user_id","course_id","course_membership_role","course_membership_ts"
"8295d639","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-05 01:06:53"
"6754e107","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-05 02:46:12"
"ffdcc141","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-26 21:48:12"
"54b0d209","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-18 06:45:47"
"1cd19e4b","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-07-16 14:17:29"
"3827dd5b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-12 14:10:32"
"cd178323","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-18 13:40:19"
"f0f276ee","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-06 06:02:26"
"71295308","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-15 21:20:55"
"6b05695f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:08"
"233423d8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-23 00:06:14"
"5ed2f4ad","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-28 14:47:03"
"7e29e88d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-13 19:15:38"
"52b43eda","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-02 19:55:17"
"b3c5d8b5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-16 07:13:18"
"46c62d6b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:49"
"6a829bd5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-12 03:06:45"
"a66317e9","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-06-18 18:22:51"
"652e927b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-09 01:51:17"
"483aabc9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-03 15:36:44"
"e085cb73","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-13 02:13:28"
"269dfa5f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-21 14:21:12"
"b7fa10a1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-08 03:41:26"
"f11e1652","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-28 20:06:28"
"f45e3b60","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:05"
"b16ad374","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-21 10:49:14"
"f78d52aa","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-03-07 08:41:10"
"7b45c7b9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-27 19:00:50"
"6759a3b0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-25 20:15:39"
"c6972195","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-30 16:28:27"
"e3ec8be1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-26 18:05:10"
"2f3368","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-18 21:59:27"
"ecabedcf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:08"
"dfe01ae8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 07:10:52"
"a83ace36","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-11 09:48:56"
"1d015a28","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:51"
"6e8c4b08","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-15 22:15:05"
"b0806bb1","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-23 13:09:16"
"5aa0367c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-12 15:21:26"
"74a526cb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-21 03:11:36"
"8d5090fa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-27 15:47:05"
"ba3a4942","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-04 21:50:33"
"ef64054a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-21 12:30:21"
"b8638be2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:00"
"8d1f3a48","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-18 02:29:04"
"67513e30","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-09-04 13:19:54"
"96fdbaa3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-04 18:44:02"
"82ff48b6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-06 01:26:40"
"b7f62a8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-15 03:02:01"
"a6f91717","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-17 19:53:42"
"f4d7fdfe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-17 11:07:57"
"1237fa82","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-27 11:55:39"
"d6d5a5f9","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:48:48"
"b2095657","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-27 19:12:12"
"1130e48b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-18 17:05:38"
"78afb928","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:30"
"d3f8a054","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-03 06:57:25"
"f688c9b7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-11 06:35:42"
"96a8501e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-23 01:13:45"
"c7e57f83","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-21 01:02:29"
"97c3309b","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-02 19:31:57"
"6e9a7ef0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:34:33"
"7c70fca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-31 22:27:24"
"cae37d95","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-01-03 06:52:23"
"eb9e47b8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-12 11:53:30"
"ed5f8f2f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-06 08:57:11"
"d406a2c7","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-02-17 12:36:45"
"2439b500","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-14 05:27:57"
"91d3938b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-15 16:00:50"
"af784cfe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-03 19:25:11"
"c6ad98f4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:37:22"
"7cb881b8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-04 13:41:13"
"ac7482d9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-10 17:07:56"
"7a9018b9","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-12-01 06:37:38"
"98b0f0d9","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2015-12-19 17:39:39"
"ce97c9ce","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-21 21:36:42"
"ef1c6a1b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-09 23:13:42"
"b060a49f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-20 09:00:13"
"5688072","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-20 04:04:02"
"55177126","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-03 14:11:01"
"7fed5709","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-17 13:32:07"
"73bc642a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-08 12:58:04"
"6e9d4ba4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-19 06:36:42"
"7865b49b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 22:42:07"
"4e94b6dc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-05 13:11:38"
"4d3dfa16","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-15 22:13:54"
"10ae7c2d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-17 19:16:23"
"a989b9e7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:14"
"2bf1fc2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-02 19:38:58"
"327a2d19","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-20 10:01:47"
"f342d49d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-28 09:33:30"
"95e75202","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-20 19:45:46"
"349ad5ec","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-02-05 14:01:27"
"21deb4e1","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:10:33"
"ad0c304c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-05 19:43:40"
"196e95dd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-14 21:51:01"
"bf4d5243","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-14 07:04:08"
"83318a77","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-14 21:01:27"
"737bf76","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-01 13:53:24"
"479f8fe1","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-07-18 06:48:31"
"dc4a9e28","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-23 16:30:42"
"d53b0b36","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 11:40:35"
"47166dea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-15 12:34:13"
"ef32871b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-09 14:17:10"
"58590402","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-28 09:51:57"
"61cd7778","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-30 10:42:00"
"6f541dff","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-10 23:44:46"
"bc0d6372","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-05 14:01:34"
"5f0a8689","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-06 16:08:01"
"2b5b7b95","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-20 02:10:27"
"3d272576","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-19 09:04:30"
"b4325d45","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:56:01"
"c632aa9a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-01 08:18:53"
"5271a5f9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-29 01:28:55"
"9a956fe0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 09:01:49"
"72d1d6e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-21 05:27:02"
"22b3eb17","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-25 05:13:18"
"cb2876b1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-24 17:03:43"
"99a7ecc1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 08:28:53"
"d2a3068e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-19 14:51:48"
"c45b53de","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-15 12:08:13"
"f612fe4a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-24 07:27:12"
"aa715838","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-17 16:42:27"
"3ae85b87","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-01 14:30:06"
"3a1a7c16","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-21 03:24:18"
"ab70e967","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-22 23:17:12"
"9f7da485","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-06 06:56:38"
"1ab0a996","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-23 06:10:41"
"e6a2eefa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-18 07:29:25"
"c07f71cf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:31"
"69d20baa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-10-02 03:02:51"
"1fdda0f4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-17 12:53:17"
"e8884fcd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 02:08:45"
"35fee4a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-09 04:16:02"
"99cf2b4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-08 11:16:33"
"a7db6e4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-10 16:30:25"
"e0e71e40","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:37"
"dcd1bd","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-28 05:24:29"
"d9e58b7e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-02 03:49:41"
"79923dac","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-14 14:39:20"
"91e5665e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-19 14:21:31"
"2ea9d6e6","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-10-11 11:43:32"
"35f8222f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-18 03:27:28"
"7187fedb","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-10 20:25:37"
"bfdc3abe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-26 09:51:56"
"5c982680","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-01 20:19:33"
"c7295502","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-15 17:37:31"
"dfa3ab64","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-10 18:20:53"
"c7eac12b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-05 14:26:49"
"b0a81ad9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-27 05:22:57"
"75311d9f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-14 21:13:45"
"b4aaeded","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-23 02:30:01"
"4f2f324","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-18 13:36:49"
"4e6d8849","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-31 05:04:31"
"abcba885","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:14:43"
"e0b397d8","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-04 01:37:14"
"e149bfd6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-01 00:46:38"
"2aed9fe4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-27 00:45:18"
"62b88ec2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-24 23:47:05"
"333dab75","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-16 03:47:56"
"4694a0ea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:35"
"d6aa8d42","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-28 13:07:28"
"dcebef55","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-06 01:48:38"
"fc6ea1a4","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-19 00:10:12"
"d8386937","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-08 18:25:33"
"2cb6c2f4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-06 22:14:09"
"554935ba","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-30 04:52:43"
"105b5526","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 09:15:03"
"3dc3e162","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-12 04:02:02"
"3b501296","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-04 05:11:57"
"ad76f10","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-24 12:07:17"
"5a758644","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-30 13:52:13"
"23d10cf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-20 06:23:08"
"d43d4d1a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-04 04:55:14"
"2ed9c4bf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-27 14:08:08"
"461f54e","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-04 21:48:47"
"c529605e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-09 20:03:02"
"11dc0b8c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-27 02:51:29"
"99ebb645","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-09 22:40:57"
"cecf7e49","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-11 16:06:57"
"f8d8dc0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:56:30"
"270e73ec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-04 12:24:34"
"69d376fc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-25 19:46:06"
"dd39e26a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-03 06:57:02"
"1ec1893f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-31 11:26:26"
"c9575d14","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:38"
"a9d210f6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-25 12:31:46"
"399cd860","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-09 03:11:40"
"cb16f70f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-02-27 06:31:14"
"5294c907","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-23 18:33:39"
"766b79a0","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:49:18"
"82de89ca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-28 19:10:27"
"f0ad1297","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-21 02:40:09"
"5aed2a3e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-26 05:21:00"
"3734dd00","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-30 11:35:23"
"53fc0c5b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-20 07:41:05"
"17bf5689","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-22 14:08:20"
"96083265","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-08 16:40:21"
"61eeffce","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-21 07:06:26"
"bdbb6c9a","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2015-12-29 07:53:10"
"d4cb2ec3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-12 19:31:24"
"36aefc99","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-16 22:53:26"
"e1979cb7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-28 14:26:57"
"3e4d821f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-25 00:49:36"
"ac6da748","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-16 16:48:54"
"712e7065","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-11 14:36:51"
"7776647e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-07 00:32:01"
"f8d0bbc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 21:57:35"
"4a65c7eb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:25"
"be868452","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-07-29 12:25:18"
"d31a9dec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-26 23:14:22"
"eddcd6e0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-01 07:39:24"
"8bd9fd85","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-12 05:27:52"
"11829189","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-07-16 03:49:51"
"851f70bc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:46"
"4386df07","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-23 11:27:46"
"2e9570c5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-20 06:51:13"
"89560d6e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-08 17:49:25"
"5064ad9f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-23 21:48:26"
"ea7435dc","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-07-09 21:23:16"
"1c1ed85e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-01 17:04:49"
"f8781d5f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-24 09:16:35"
"1625180a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-10 22:15:39"
"60dbd7c4","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-08-02 14:06:19"
"87ce9389","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-24 01:08:18"
"749a9d07","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-11 21:59:57"
"c0c72fd7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-20 06:47:21"
"2ed5163a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-06 07:39:06"
"241d5585","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-08 01:01:23"
"40ba59bf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-25 19:52:54"
"157305c2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:58:10"
"eb6f62b9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-13 03:53:44"
"603b0340","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:20"
"2ee9abb8","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-07 22:53:24"
"6e3e6b16","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-18 19:09:25"
"e032a7cc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-20 12:17:02"
"d20f73f6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-12 14:42:02"
"2b07f66b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-22 19:57:55"
"10ab73db","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-08 11:53:41"
"69a84056","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-18 17:26:16"
"fbc911d7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-31 06:12:30"
"cdb6f918","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-10 23:47:01"
"3616e607","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-24 23:53:56"
"957231a7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-30 06:32:53"
"b5a68804","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-11 11:59:18"
"3c4cc1fa","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-14 19:44:13"
"ccb15d06","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-26 20:48:44"
"c0c88b9f","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-09-29 10:37:06"
"9cfbd9a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-17 19:17:13"
"de51246c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-28 04:29:55"
"bc0bc7a7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 07:12:29"
"79f5c619","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-07 00:36:06"
"c5ec703a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-04 00:38:05"
"78b8c25","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-11 01:38:56"
"689ab8c7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-25 13:49:26"
"bb95be3e","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:48:39"
"a2b38a17","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-02 18:17:18"
"f460e98d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-18 12:50:17"
"59930e8f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-11 04:44:38"
"1d7ac280","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-26 21:51:02"
"fd7a40e5","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-05 14:55:31"
"58775cb5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-11 06:27:27"
"fe7b057b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-26 18:25:25"
"9d482000","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-13 17:04:54"
"4efe6175","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-26 02:16:31"
"7151ed41","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-11 09:02:21"
"bd78cec6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-19 07:22:04"
"cf7363ff","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-06 15:13:13"
"aca6f324","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-20 21:16:39"
"a8a49d95","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-02 16:58:07"
"682b0893","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-19 15:45:33"
"f3ad6856","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-27 06:37:35"
"3e848538","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:15"
"b7017e0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-20 19:04:50"
"161239d0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-02 00:45:00"
"3a35650c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-25 14:56:12"
