"course_id","course_item_id","jhu_user_id","course_quiz_grade_ts","course_quiz_grade","course_quiz_max_grade"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","374657e7","2016-10-10 15:09:43","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2341a022","2017-03-30 18:19:53","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fb5f1fb7","2016-09-02 18:30:25","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","17a2700a","2016-06-17 22:41:07","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a1f8e126","2017-08-31 03:13:32","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fa4ee0d3","2017-09-26 09:58:32","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","7b09f2c3","2016-02-07 04:23:20","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","af9bfbca","2017-03-11 23:46:19","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","21e2b3c6","2016-06-21 12:44:13","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","21e356ba","2016-03-16 09:47:29","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8325433c","2016-05-08 00:46:36","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","9adc39e4","2016-03-12 04:31:34","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2a796431","2016-05-09 18:01:20","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8275fa52","2017-04-17 19:34:25","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","70baf323","2016-02-23 22:10:19","4.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","60e29503","2017-02-13 14:37:08","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bdd09af3","2016-08-21 16:21:51","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","44da7548","2016-01-23 12:25:38","5.800000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","692459ab","2016-03-26 23:03:28","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","fc5cc315","2017-07-23 20:57:08","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e8b78894","2017-08-17 13:15:59","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f48092f6","2017-06-09 19:13:34","4.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","515eda53","2016-01-25 03:13:43","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d001b2b7","2016-08-03 11:23:06","5.500000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","eaa489c3","2017-07-13 14:57:40","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7f830fc8","2016-01-15 04:32:24","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","de3a1ed1","2017-01-05 21:17:57","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c75622d9","2016-10-02 17:50:17","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","87c133b","2016-04-24 16:26:49","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ca49481c","2016-04-24 18:16:42","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e7f6e23a","2016-02-28 10:03:31","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8b8d2d1d","2017-07-03 00:23:54","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","25ac5007","2016-10-18 03:54:37","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f3ef6971","2016-05-12 21:23:16","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d8dee8a7","2016-02-16 20:47:35","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","12df672f","2016-02-15 21:54:43","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1f1327ff","2017-07-26 00:46:43","3.666667","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2247b2c9","2017-07-02 14:58:14","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","592ff4a4","2016-06-30 02:59:49","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","309a700c","2016-01-07 15:52:10","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","2100ccc7","2017-01-23 05:37:00","5.550000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ccb15d06","2016-01-16 22:27:37","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2a13db5f","2017-09-28 03:14:47","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4d371cb7","2016-04-10 19:10:25","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3cae94c5","2016-05-19 07:31:36","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d10f75b8","2017-09-21 01:54:34","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ae36b48","2017-04-19 16:24:15","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e57a4506","2017-01-01 16:27:52","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","39b57262","2016-08-24 18:43:07","5.500000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","18000903","2016-02-27 05:01:08","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8406d2fd","2016-02-06 21:11:52","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5b8af7ff","2017-09-24 03:39:58","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5e5de83","2016-01-09 14:49:23","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6dbb02a6","2016-01-10 06:01:24","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8c74b680","2016-09-08 18:19:36","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","823346dd","2016-10-29 13:48:42","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","9b6d047f","2016-08-29 19:39:43","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2c9f3a57","2016-01-09 18:41:53","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d4222547","2016-04-20 13:39:20","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","be363e99","2016-08-16 07:27:05","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4f6db1a9","2016-11-18 09:35:28","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1ead2663","2016-01-08 21:08:30","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2767022f","2016-02-22 20:40:57","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e2e57368","2016-02-01 01:24:20","4.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","87a23220","2016-08-06 21:34:36","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8b7b1bd","2016-01-30 07:05:37","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6644350e","2016-04-03 15:10:21","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2509361d","2016-04-10 16:57:54","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","935d8b87","2016-01-12 03:31:01","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","da032de5","2016-08-08 03:01:27","5.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7d522d06","2017-01-17 21:33:40","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","60257bf","2016-03-27 21:53:50","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","26c67755","2016-05-30 08:24:58","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bfb9b0af","2016-01-24 17:19:01","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","dbf9cfba","2016-05-19 14:54:35","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","43cb93ae","2016-04-23 22:04:14","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e212a99f","2016-02-07 21:41:39","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d36a9cb7","2017-03-31 17:51:23","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ad379a93","2016-04-12 09:21:53","5.150000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","25a4f87c","2016-01-21 21:36:40","4.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","bdca96b0","2017-01-28 00:38:48","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","cac9de3f","2016-04-08 13:11:50","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8ce3713e","2016-10-11 14:22:26","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ef1753b8","2016-11-09 18:34:34","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b76b171f","2017-07-31 00:43:11","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","db1ae425","2016-03-25 01:44:50","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5511502c","2016-02-08 04:09:52","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d1cde464","2016-07-04 08:38:33","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ee39ac60","2016-07-16 08:10:25","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","dfe27ce","2016-04-30 23:40:29","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2287c834","2016-01-31 18:21:28","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","cc29081f","2017-03-22 10:49:22","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ac07de82","2017-07-19 12:46:38","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bb0a9960","2016-03-05 16:49:27","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1f92988d","2015-12-10 06:12:04","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a038a1a4","2016-05-15 15:30:32","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","61ddef5d","2016-05-16 12:56:42","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4680b31e","2017-03-12 18:48:21","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5bfd47b9","2016-07-21 12:49:10","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","39bf88","2016-03-06 18:23:42","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8fd2db73","2016-03-21 16:29:33","3.233333","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5f9167d7","2017-02-22 00:46:18","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c408ee9b","2016-03-30 05:49:12","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","41b8e9c0","2016-12-03 07:17:42","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","da0dfbd9","2016-03-16 21:44:48","5.350000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3e613761","2016-03-15 09:40:48","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","badd5c1a","2017-06-17 18:14:48","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7df6308c","2016-04-10 19:55:14","3.666670","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e305f119","2016-02-25 16:24:20","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b1ef3ec","2017-08-25 14:47:38","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d92b29e8","2016-02-15 06:32:20","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fb4987ff","2017-07-25 05:49:16","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3fcdc477","2016-02-23 21:43:47","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","52107267","2017-02-26 17:05:43","5.800000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","71ed68f2","2017-07-21 05:20:17","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9c3df4f5","2016-06-28 15:55:25","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","345f64fc","2016-11-07 15:29:29","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9af2972b","2017-06-13 21:10:19","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4bb6c31","2017-02-21 06:10:10","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ec9338c3","2016-04-05 09:54:33","4.400000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3ad739b6","2016-01-10 14:39:48","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","738c0d74","2017-05-07 13:14:51","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9c12998b","2016-01-15 00:13:40","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","25e96a81","2016-01-15 11:10:20","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ab9ca233","2017-03-14 03:17:31","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c8f4ab44","2017-05-19 18:11:27","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","153ac73a","2017-06-02 09:24:18","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7b09f2c3","2017-01-11 00:18:06","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","62d3e2e0","2017-04-21 12:04:39","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b8f975e0","2017-05-14 13:13:29","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2593c0d","2016-09-09 14:52:32","3.633330","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","dd276697","2016-12-11 22:09:31","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","99573e62","2016-05-08 00:51:48","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","427d94ac","2017-07-02 14:08:36","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","cdc82c01","2016-06-19 09:22:43","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ee13ebf8","2017-07-26 05:04:39","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c461ebfc","2016-06-14 10:33:19","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7994b0f4","2016-01-10 04:07:10","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bc30bdd6","2016-12-18 10:36:30","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e6af0269","2017-02-04 23:09:42","3.666667","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","375139ea","2016-01-07 09:14:24","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","65114a55","2016-01-21 08:14:14","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","cb790fab","2017-03-21 08:54:04","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1d76d4a5","2017-05-06 20:17:16","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e34c184b","2016-07-25 08:49:56","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","380cfe91","2016-01-10 07:08:49","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6d35b826","2017-03-08 11:24:06","4.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","34da2d34","2016-03-07 13:41:46","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","486b3205","2016-03-17 08:19:50","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d18118b8","2016-02-14 01:44:19","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9b6d047f","2016-12-07 02:09:59","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b5ed1893","2017-06-27 12:38:41","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b8da706d","2016-05-04 00:59:40","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e6d0daf1","2016-04-15 20:11:48","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c286a0bb","2016-04-23 02:59:14","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","77f9157","2017-08-17 22:21:07","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f2de3867","2017-04-10 14:43:41","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d58a965d","2016-10-09 14:24:29","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6c98bfc8","2016-01-11 05:20:39","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","7d5dfa57","2016-06-18 09:42:51","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a35fafbd","2016-05-06 15:33:33","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ee59b6a0","2017-06-01 16:07:02","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","524d2b8","2016-02-12 15:23:21","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b4d8a914","2017-01-31 18:40:11","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f812a1da","2017-01-20 13:33:44","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","57f2943e","2016-05-03 19:13:58","4.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","fd361eb5","2016-07-03 12:09:41","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4390dc96","2016-03-28 16:21:30","5.550000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","85c7e3e6","2017-05-21 01:42:09","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8bd9fd85","2017-09-20 21:49:24","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8d134c2","2016-03-28 04:32:01","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c8cd80f4","2016-03-03 04:05:28","5.500000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6a78c1b3","2016-01-07 00:46:00","3.833333","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","bc46c5c7","2017-06-18 20:17:13","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2baf261c","2017-04-14 07:41:54","3.833330","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","40e7ab81","2017-08-06 00:30:25","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","12ef8df3","2016-04-28 06:32:08","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","944c7802","2016-05-13 06:07:54","4.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c87a2620","2017-03-28 15:04:47","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a6f1738d","2016-05-24 14:13:03","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","169c426c","2016-03-20 14:16:29","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","33cfe54b","2016-05-28 13:04:36","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1d504ae3","2016-05-10 17:41:08","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","737d079a","2016-03-20 17:17:59","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","947cd42a","2016-03-12 17:29:14","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9751d307","2016-09-27 08:58:33","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d0f0e38b","2016-02-01 09:32:57","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","225d6881","2016-07-05 12:07:25","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ceae8e45","2016-05-06 08:09:56","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4bfa700f","2017-08-21 12:10:47","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d5fc3712","2016-11-04 10:14:29","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e7e04157","2016-01-10 07:14:25","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","149acf98","2017-03-29 03:10:57","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","936819f1","2017-06-04 15:05:18","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d18e75fd","2016-07-11 07:35:31","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8a997644","2016-04-11 00:06:12","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1341e9cf","2017-02-26 07:29:13","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3a8adac8","2017-05-11 01:21:24","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8548459a","2016-02-12 03:07:36","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","547ed8f7","2016-03-05 14:24:06","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a5e40c88","2017-03-07 17:04:03","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4214aa6d","2016-11-13 21:21:01","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","578bb8e","2017-09-22 06:12:59","3.500000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d7b74468","2017-09-10 20:08:44","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6c0f0846","2016-12-28 17:02:07","5.300000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","66957fd0","2016-02-15 06:52:44","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8cc51529","2016-04-05 05:38:58","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","11e9e446","2016-03-23 06:00:26","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","841abb13","2017-05-04 20:57:39","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6cce674c","2016-12-18 17:28:02","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2f7995be","2017-04-21 17:18:04","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","bec2122f","2016-03-15 11:16:09","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6d0d651d","2016-05-09 11:15:31","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8c4fa38f","2016-10-12 08:23:43","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","55c26435","2016-04-05 10:20:41","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7fff6ade","2016-05-17 21:11:13","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","daa3cdd1","2017-05-14 08:33:47","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","7590dbb6","2016-03-11 20:41:03","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","edc0611a","2016-11-13 02:08:58","5.750000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","eb1ffa3f","2016-02-22 02:10:20","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2b85747e","2017-10-02 00:32:29","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7b71b792","2016-12-24 16:46:44","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8624f4ec","2017-04-23 00:05:36","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fcd23ee3","2017-04-20 01:22:21","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ebe768cb","2016-02-21 16:41:12","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b94cbef2","2016-08-08 03:43:09","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","85daaeaf","2016-04-16 17:26:35","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","791f5c20","2016-08-09 10:39:18","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2b20cdc1","2016-06-29 18:31:15","5.050000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e59a97e1","2016-01-27 08:04:55","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","eee2112a","2017-09-04 19:52:02","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","25ca3d59","2016-04-25 13:23:57","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","16f222e7","2017-02-11 01:59:45","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f0c1ba86","2017-08-14 09:37:09","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9f1e36dc","2016-06-22 12:42:17","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","dc80aa56","2016-07-05 20:34:07","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f219cad4","2017-04-12 23:29:43","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","918b9b38","2016-01-08 22:40:44","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7b8f6882","2016-06-29 17:33:29","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f0a38cdf","2016-05-17 08:30:42","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3e1f97f1","2017-02-22 00:16:32","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b441185","2017-07-20 20:01:05","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4f5424c3","2017-05-11 17:02:31","5.750000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","18b3e6bc","2016-03-29 16:51:10","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2b07f66b","2016-05-26 09:30:44","5.750000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a751f6bd","2016-05-05 22:26:06","4.000000","4"
