"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"S9qjoQ@8","2","17582461","0.5"
"S9qjoQ@8","5","441a026a","1.0"
"S9qjoQ@8","666","899fb7c","1.0"
"Ha0UDw@3","666","1b374c1a","1.0"
"Ha0UDw@3","777","fe29cc5a","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","7b398e11","1.0"
"S9qjoQ@8","555","28439ccf","1.0"
"Ha0UDw@3","222","827cafc","0.0"
"Ha0UDw@3","333","e386e7f0","1.0"
"Ha0UDw@3","666","6ae0b761","1.0"
"S9qjoQ@8","4","7ad26177","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","d1141d1d","1.0"
"S9qjoQ@8","2","d2e04f5c","0.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","aaec62b2","1.0"
"S9qjoQ@8","222","2fdea58b","1.0"
"Ha0UDw@3","8","b5b0060d","0.0"
"Ha0UDw@3","111","671b407c","1.0"
"P1p1aQ@3","7","14847f3c","1.0"
"S9qjoQ@8","222","c842ab9a","1.0"
"Ha0UDw@3","2","5de24529","1.0"
"P1p1aQ@3","4","33f915ba","1.0"
"Ha0UDw@3","222","6367fd45","1.0"
"S9qjoQ@8","555","83604091","1.0"
"S9qjoQ@8","2","8db98601","1.0"
"Ha0UDw@3","444","ba6a4ed3","1.0"
"S9qjoQ@8","3","b4fcc135","1.0"
"S9qjoQ@8","666","b2fce27f","1.0"
"S9qjoQ@8","4","5e948a2d","1.0"
"1uEo4w@4","8","921a2e33","1.0"
"Ha0UDw@3","2","8d5b708a","1.0"
"S9qjoQ@8","7","47b24235","1.0"
"1uEo4w@4","6","6e2ef101","1.0"
"Ha0UDw@3","6","2e6ee81","1.0"
"Ha0UDw@3","2","ca88cdcf","1.0"
"Ha0UDw@3","6","95406008","1.0"
"Ha0UDw@3","5","fd98e0f3","1.0"
"Ha0UDw@3","3","1a4e3b0b","1.0"
"S9qjoQ@8","5","2e5bd70b","1.0"
"S9qjoQ@8","222","99422fa","0.5"
"Ha0UDw@3","333","fb51745b","1.0"
"Ha0UDw@3","666","6412e9a9","0.0"
"S9qjoQ@8","4","7275dfa5","1.0"
"S9qjoQ@8","4","1e4d5d26","1.0"
"P1p1aQ@3","222","19ed0efd","1.0"
"1uEo4w@4","4","b3596983","1.0"
"S9qjoQ@8","3","60dd7b5e","1.0"
"S9qjoQ@8","333","b9fe7823","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","78b26807","1.0"
"P1p1aQ@3","2","779bb61c","1.0"
"Ha0UDw@3","6","fc00fec4","1.0"
"P1p1aQ@3","222","51390278","0.5"
"S9qjoQ@8","222","f1862add","1.0"
"P1p1aQ@3","2","a4983224","1.0"
"Ha0UDw@3","777","5b2080d5","1.0"
"Ha0UDw@3","4","1ad9d3b3","1.0"
"Ha0UDw@3","4","558f54e0","1.0"
"Ha0UDw@3","3","6257bdb9","1.0"
"S9qjoQ@8","8","a52cf137","1.0"
"P1p1aQ@3","666","1ac09e0d","1.0"
"S9qjoQ@8","222","c57bc89c","1.0"
"S9qjoQ@8","555","cc3370c2","1.0"
"Ha0UDw@3","5","4b31c365","1.0"
"1uEo4w@4","111","3f9f6903","1.0"
"S9qjoQ@8","111","96993094","1.0"
"S9qjoQ@8","222","ff92d0c3","1.0"
"Ha0UDw@3","3","837d20e0","1.0"
"Ha0UDw@3","333","586d50cd","1.0"
"Ha0UDw@3","6","3b47df2d","1.0"
"S9qjoQ@8","3","5c8db961","1.0"
"S9qjoQ@8","555","a77b5d67","1.0"
"P1p1aQ@3","3","88bdd01a","1.0"
"Ha0UDw@3","4","2ed92f8e","1.0"
"Ha0UDw@3","3","450bba27","1.0"
"S9qjoQ@8","7","fcce4f16","1.0"
"Ha0UDw@3","444","3ab66604","1.0"
"S9qjoQ@8","3","114a1fd6","1.0"
"S9qjoQ@8","4","b9fd9547","1.0"
"Ha0UDw@3","4","c958f0f4","1.0"
"S9qjoQ@8","7","ececf6a4","0.5"
"Ha0UDw@3","777","f2981bdc","1.0"
"Ha0UDw@3","555","b57f2563","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","6eab3168","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","f9a325bd","1.0"
"S9qjoQ@8","333","39999e78","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","d0e0378d","1.0"
"Ha0UDw@3","7","2fb5f2bd","1.0"
"P1p1aQ@3","555","27b10ab6","1.0"
"S9qjoQ@8","2","5a66cab1","1.0"
"S9qjoQ@8","222","9971f9d3","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","73d34527","1.0"
"S9qjoQ@8","2","88ed05bf","1.0"
"S9qjoQ@8","333","991847ea","1.0"
"S9qjoQ@8","4","fe29cc5a","1.0"
"S9qjoQ@8","3","be03f2a6","1.0"
"Ha0UDw@3","3","66af814f","1.0"
"S9qjoQ@8","3","8f874384","0.0"
"S9qjoQ@8","444","72d87c7b","1.0"
"S9qjoQ@8","444","2f848b07","1.0"
"Ha0UDw@3","4","5ed60042","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","f3fc2672","1.0"
"Ha0UDw@3","6","be86f869","1.0"
"Ha0UDw@3","777","c0b121a5","1.0"
"S9qjoQ@8","444","be601bf","1.0"
"S9qjoQ@8","666","e20a6900","1.0"
"1uEo4w@4","222","511cfee8","1.0"
"Ha0UDw@3","5","d8449c89","1.0"
"Ha0UDw@3","8","9f6b5d8b","1.0"
"S9qjoQ@8","444","e2abaff0","1.0"
"S9qjoQ@8","3","7ae8232","1.0"
"P1p1aQ@3","111","3e4b2b48","1.0"
"S9qjoQ@8","111","be03f2a6","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","70eb5fa0","1.0"
"Ha0UDw@3","777","86543c42","1.0"
"Ha0UDw@3","6","f4488c6c","1.0"
"S9qjoQ@8","8","637dd1b8","1.0"
"S9qjoQ@8","777","87546047","1.0"
"S9qjoQ@8","2","52f807f2","1.0"
"S9qjoQ@8","6","caeb741a","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","f7d706ce","1.0"
"Ha0UDw@3","444","6b2283a1","1.0"
"P1p1aQ@3","3","690ef22f","1.0"
"Ha0UDw@3","777","f96abe2","1.0"
"Ha0UDw@3","5","d1408c1e","1.0"
"S9qjoQ@8","4","18f55ed1","1.0"
"P1p1aQ@3","6","cf6782c5","1.0"
"Ha0UDw@3","111","db1dc6b1","1.0"
"S9qjoQ@8","777","3fc77d7b","1.0"
"S9qjoQ@8","8","6ddd43f0","1.0"
"S9qjoQ@8","4","8a271fd6","1.0"
"Ha0UDw@3","5","9971f9d3","1.0"
"Ha0UDw@3","5","8ffb86d6","1.0"
"S9qjoQ@8","7","34b861cd","1.0"
"S9qjoQ@8","2","5f7d9dda","1.0"
"Ha0UDw@3","3","3ddecb64","1.0"
"S9qjoQ@8","333","e1ba3030","1.0"
"Ha0UDw@3","555","230f70a4","0.5"
"Ha0UDw@3","4","c0c03514","1.0"
"S9qjoQ@8","222","565c2f0e","1.0"
"S9qjoQ@8","8","b9f7e08b","1.0"
"S9qjoQ@8","333","6ea05dcf","1.0"
"S9qjoQ@8","555","e130d2d5","1.0"
"Ha0UDw@3","7","4f8ad8f5","1.0"
"S9qjoQ@8","4","fb31c44","1.0"
"S9qjoQ@8","2","4d689f0","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","eb2a304e","1.0"
"S9qjoQ@8","7","76bb932b","1.0"
"Ha0UDw@3","666","a78f007","1.0"
"Ha0UDw@3","2","c5d98c9f","0.0"
"Ha0UDw@3","555","c2fb61f5","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","565fa9e8","1.0"
"S9qjoQ@8","333","e6589aa","1.0"
"1uEo4w@4","3","91131fbe","1.0"
"S9qjoQ@8","444","215a7900","1.0"
"S9qjoQ@8","4","d3648f9b","1.0"
"S9qjoQ@8","6","63d480ec","1.0"
"S9qjoQ@8","8","41f2f56","1.0"
"S9qjoQ@8","5","e8f26b2f","1.0"
"P1p1aQ@3","666","6df80262","1.0"
"S9qjoQ@8","777","48947f6b","1.0"
"P1p1aQ@3","111","b9dd831a","1.0"
"Ha0UDw@3","111","a0aa250c","1.0"
"S9qjoQ@8","2","2e6ee81","1.0"
"S9qjoQ@8","2","132b8b2a","1.0"
"S9qjoQ@8","555","10cce2f1","1.0"
"1uEo4w@4","3","d8c9aaa2","1.0"
"S9qjoQ@8","222","42b35823","1.0"
"S9qjoQ@8","777","622c3d16","1.0"
"P1p1aQ@3","555","1f528ba4","1.0"
"Ha0UDw@3","6","62a6c73d","1.0"
"Ha0UDw@3","444","62f08410","1.0"
"S9qjoQ@8","222","998cccf9","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","95ecdcc0","1.0"
"Ha0UDw@3","333","109f20d","1.0"
"S9qjoQ@8","7","423486af","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","499437a9","1.0"
"Ha0UDw@3","5","b48a9487","1.0"
"Ha0UDw@3","7","58a4237e","0.0"
"S9qjoQ@8","666","3c1d2b69","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","93543054","0.5"
"S9qjoQ@8","8","ed5ea12a","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","1e88512c","1.0"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","d96b02e5","1.0"
"Ha0UDw@3","7","71ddc3a8","0.5"
"P1p1aQ@3","555","32e0e09e","1.0"
"1uEo4w@4","111","8e4c7b26","1.0"
"S9qjoQ@8","111","c5625fd8","1.0"
"Ha0UDw@3","222","65190e07","0.0"
"P1p1aQ@3","3","cb299421","1.0"
"Ha0UDw@3","7","959ac8ea","1.0"
"Ha0UDw@3","333","3d1db1ce","1.0"
"S9qjoQ@8","666","ad95c7a3","1.0"
"Ha0UDw@3","8","d0044107","1.0"
"1uEo4w@4","444","3de6de40","1.0"
"S9qjoQ@8","5","270303d6","1.0"
"S9qjoQ@8","7","93408d59","1.0"
"S9qjoQ@8","2","a861cdcd","1.0"
"1uEo4w@4","6","34972da0","1.0"
"Ha0UDw@3","2","24d1a55e","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","e206c227","1.0"
"P1p1aQ@3","777","a0b3948f","1.0"
"S9qjoQ@8","7","bda58050","1.0"
"Ha0UDw@3","7","53a8e82","0.0"
"Ha0UDw@3","555","c8cc4e3f","1.0"
"Ha0UDw@3","8","1e99571b","0.5"
"S9qjoQ@8","5","3b8ab5f8","1.0"
"S9qjoQ@8","6","20be40b0","1.0"
"Ha0UDw@3","555","b2e367b9","1.0"
"Ha0UDw@3","5","22f8b167","1.0"
"1uEo4w@4","7","d06d43dd","0.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","aee03be","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","caa24a90","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","c3121d92","0.5"
"S9qjoQ@8","2","43130ea1","1.0"
"S9qjoQ@8","6","64df3817","1.0"
"Ha0UDw@3","777","c3cd23d2","1.0"
"Ha0UDw@3","777","638b8c42","0.0"
"Ha0UDw@3","111","7bb06354","1.0"
"Ha0UDw@3","777","ed5ea12a","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","1bcefc94","1.0"
"S9qjoQ@8","666","a20ff641","0.5"
"S9qjoQ@8","2","e523922c","1.0"
"Ha0UDw@3","222","ab187eed","1.0"
"S9qjoQ@8","333","1a32fbe1","1.0"
"S9qjoQ@8","2","8b5d16a8","1.0"
"Ha0UDw@3","111","1a3efd79","1.0"
"Ha0UDw@3","111","2fe594a9","1.0"
"Ha0UDw@3","444","5edeebf","1.0"
"S9qjoQ@8","777","711c8bec","0.5"
"Ha0UDw@3","444","8aa0d73d","0.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","aba0733","1.0"
"S9qjoQ@8","2","be9d00d5","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","bc9d85e8","0.0"
"P1p1aQ@3","777","c7ebb265","1.0"
"1uEo4w@4","444","a3b00f53","1.0"
"Ha0UDw@3","666","7f7c8424","0.0"
"S9qjoQ@8","777","e1b5fd9c","1.0"
"S9qjoQ@8","7","39de3658","1.0"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","cdb1854a","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","11b383b4","1.0"
"S9qjoQ@8","8","af058d14","1.0"
"S9qjoQ@8","7","f3ff8761","0.5"
"Ha0UDw@3","111","d6381b51","1.0"
"S9qjoQ@8","2","32a601c4","1.0"
"S9qjoQ@8","666","65b3415c","1.0"
"1uEo4w@4","222","6b866f5e","1.0"
"Ha0UDw@3","6","9eb52c07","1.0"
"S9qjoQ@8","777","d03b5837","1.0"
"Ha0UDw@3","2","cce1a23a","1.0"
"S9qjoQ@8","8","88b2ec4e","1.0"
"S9qjoQ@8","777","8a9f0760","0.0"
"Ha0UDw@3","5","f1c787a","1.0"
"S9qjoQ@8","3","baa6af1a","1.0"
"Ha0UDw@3","3","11f9fcd8","1.0"
"Ha0UDw@3","6","90d2282a","1.0"
"S9qjoQ@8","3","28317843","1.0"
"Ha0UDw@3","4","87e724b1","1.0"
"1uEo4w@4","3","ed1f47c0","0.5"
"S9qjoQ@8","4","9f89281c","1.0"
"S9qjoQ@8","111","5f6dec99","1.0"
"Ha0UDw@3","777","7264a278","1.0"
"Ha0UDw@3","111","a1adc29f","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","85995214","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","34a2bd3e","1.0"
"Ha0UDw@3","777","3862dfc3","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","225359ed","1.0"
"S9qjoQ@8","111","55e566e6","1.0"
"Ha0UDw@3","777","18c0f032","0.5"
"S9qjoQ@8","555","6d07b39f","1.0"
"Ha0UDw@3","2","fcfcc74","1.0"
"S9qjoQ@8","7","ac303a13","1.0"
"S9qjoQ@8","333","e4d44ecb","1.0"
"Ha0UDw@3","444","edfd0228","1.0"
"1uEo4w@4","444","fa588b65","0.0"
"Ha0UDw@3","7","6a725ebc","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","fe788113","1.0"
"P1p1aQ@3","222","35ef946d","1.0"
"S9qjoQ@8","555","8b3c4d66","1.0"
"Ha0UDw@3","4","394cb2e9","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","c7d2b7ba","1.0"
"S9qjoQ@8","777","3591f49c","1.0"
"S9qjoQ@8","555","9833b952","1.0"
"Ha0UDw@3","222","788ab7fe","1.0"
"S9qjoQ@8","6","f6ada2ed","1.0"
"Ha0UDw@3","4","73fbb38d","1.0"
"S9qjoQ@8","5","eb6b3b7f","1.0"
"S9qjoQ@8","777","c1e7e95a","1.0"
"S9qjoQ@8","5","28693b29","1.0"
"Ha0UDw@3","3","a3daac54","1.0"
"Ha0UDw@3","6","c5d98c9f","1.0"
"S9qjoQ@8","222","4fe226ab","1.0"
"Ha0UDw@3","2","87311c7c","1.0"
"S9qjoQ@8","7","a26c5eb2","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","bbd99788","1.0"
"S9qjoQ@8","333","f7467678","1.0"
"Ha0UDw@3","444","b2df7056","1.0"
"P1p1aQ@3","6","a00460fe","1.0"
"P1p1aQ@3","6","c0d121d0","1.0"
"S9qjoQ@8","444","ba026437","1.0"
"S9qjoQ@8","4","c4e98684","1.0"
"Ha0UDw@3","8","22fed757","0.0"
"P1p1aQ@3","7","c842ab9a","1.0"
"S9qjoQ@8","666","d4cce7b9","1.0"
"Ha0UDw@3","6","54bef10a","1.0"
"S9qjoQ@8","4","2a63390b","1.0"
"S9qjoQ@8","5","9c22994","1.0"
"S9qjoQ@8","5","773febaf","1.0"
"S9qjoQ@8","111","84efb396","1.0"
"Ha0UDw@3","8","fc6c40d8","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","74bbb177","1.0"
"S9qjoQ@8","8","8841bd4f","0.5"
"S9qjoQ@8","444","b2df7056","1.0"
"Ha0UDw@3","777","a82d2822","0.5"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","b57f2563","1.0"
"Ha0UDw@3","5","4b7bc6e7","1.0"
"P1p1aQ@3","555","87b1e8ff","1.0"
"Ha0UDw@3","5","79eedb18","1.0"
"Ha0UDw@3","555","b7945f57","1.0"
"1uEo4w@4","555","a19eb5b9","1.0"
"S9qjoQ@8","333","c35a23ab","1.0"
"S9qjoQ@8","2","4d74fc15","1.0"
"S9qjoQ@8","6","47b6c8fb","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","503b6302","0.0"
"S9qjoQ@8","6","6ce08b9b","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","2b4b27cf","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","aba46db","1.0"
"S9qjoQ@8","444","b192614","1.0"
"Ha0UDw@3","2","93d39b9","1.0"
"Ha0UDw@3","2","f5f2eab7","1.0"
"S9qjoQ@8","2","eb0ab080","1.0"
"S9qjoQ@8","4","d01141a0","1.0"
"S9qjoQ@8","666","4388e0d7","1.0"
"S9qjoQ@8","444","c4a276e3","1.0"
"Ha0UDw@3","2","1ef891b1","1.0"
"S9qjoQ@8","2","693a986e","1.0"
"Ha0UDw@3","111","8bad0010","1.0"
"S9qjoQ@8","8","f96abe2","1.0"
"S9qjoQ@8","111","c1b35089","1.0"
"S9qjoQ@8","777","eea9faf","1.0"
"S9qjoQ@8","444","dff91faa","1.0"
"S9qjoQ@8","6","c1c9f2f7","1.0"
"S9qjoQ@8","8","501a3e11","1.0"
"1uEo4w@4","7","d6fed74c","1.0"
"P1p1aQ@3","5","6502f827","1.0"
"P1p1aQ@3","8","5af1663f","1.0"
"Ha0UDw@3","3","1f1e84c6","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","617373d9","1.0"
"S9qjoQ@8","333","d257e2d","1.0"
"Ha0UDw@3","5","4837e369","0.0"
"Ha0UDw@3","5","14625e83","1.0"
"S9qjoQ@8","333","92573901","1.0"
"S9qjoQ@8","444","7228ce3e","1.0"
"Ha0UDw@3","4","1328918e","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","e3590292","1.0"
"S9qjoQ@8","777","5991a56e","1.0"
"S9qjoQ@8","2","448c0d9c","1.0"
"S9qjoQ@8","333","39c20d53","1.0"
"Ha0UDw@3","666","ace4ca1a","1.0"
"S9qjoQ@8","8","3c167bae","1.0"
"S9qjoQ@8","333","b6aa21c5","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","ce1bb9a6","1.0"
"Ha0UDw@3","555","9ab817d2","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","fb4b2087","1.0"
"Ha0UDw@3","5","76a76a43","1.0"
"P1p1aQ@3","4","95b6fd83","1.0"
"Ha0UDw@3","555","caeb741a","1.0"
"S9qjoQ@8","111","59e37ad9","1.0"
"S9qjoQ@8","444","520d2756","0.0"
"Ha0UDw@3","222","73cf1cf5","1.0"
"S9qjoQ@8","3","da79652b","0.5"
"S9qjoQ@8","111","472dff0","1.0"
"S9qjoQ@8","3","d144b051","0.0"
"S9qjoQ@8","111","c10bb33c","1.0"
"P1p1aQ@3","3","60460e5b","1.0"
"Ha0UDw@3","4","b0b51373","1.0"
"1uEo4w@4","333","861b7bf9","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","bea995ab","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","13bdb675","1.0"
"Ha0UDw@3","555","b7561a6f","1.0"
"Ha0UDw@3","5","8e5a088e","1.0"
"Ha0UDw@3","111","a7e3e6b9","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","ceb4a319","1.0"
"S9qjoQ@8","444","1453919d","1.0"
"Ha0UDw@3","3","609c780","1.0"
"S9qjoQ@8","5","bdd08a98","1.0"
"Ha0UDw@3","3","bc3a2b26","1.0"
"Ha0UDw@3","666","53724564","1.0"
"S9qjoQ@8","7","76a8f42f","1.0"
"Ha0UDw@3","333","635b106b","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","d7b046c7","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","9f6b5d8b","1.0"
"Ha0UDw@3","6","1c1a988","1.0"
"Ha0UDw@3","333","896a14de","1.0"
"Ha0UDw@3","3","e9fe72f9","1.0"
"S9qjoQ@8","8","4adeb090","1.0"
"1uEo4w@4","3","f6b173a9","1.0"
"Ha0UDw@3","7","4f259bb7","1.0"
"S9qjoQ@8","8","2408d81","1.0"
"Ha0UDw@3","333","1f88e575","1.0"
"S9qjoQ@8","6","1d44b2c6","1.0"
"Ha0UDw@3","777","5e77704","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","fa3728fa","1.0"
"Ha0UDw@3","8","4fa82c6e","1.0"
"Ha0UDw@3","5","913f4814","1.0"
"S9qjoQ@8","333","b1e5a1c","0.0"
"Ha0UDw@3","3","422f4f5a","1.0"
"S9qjoQ@8","5","3a0fabe5","1.0"
"Ha0UDw@3","666","c94aeb8f","1.0"
"S9qjoQ@8","444","392602e3","1.0"
"Ha0UDw@3","111","f496c083","1.0"
"S9qjoQ@8","111","2e165a65","1.0"
"S9qjoQ@8","6","4d666eef","1.0"
"S9qjoQ@8","8","d20d4e1e","1.0"
"Ha0UDw@3","6","fd078cf7","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","228d45a1","1.0"
"1uEo4w@4","666","7af91c0e","1.0"
"S9qjoQ@8","6","4fc8ddd4","1.0"
"S9qjoQ@8","3","b93e4284","1.0"
"Ha0UDw@3","111","d5fe1267","1.0"
"Ha0UDw@3","5","b8dc40b9","1.0"
"S9qjoQ@8","777","b25f9e16","0.5"
"1uEo4w@4","7","ca900b4","1.0"
"Ha0UDw@3","4","ac511514","1.0"
"P1p1aQ@3","K20zeiocLDtwL8nRc2Y5aN","f6ceae64","1.0"
"Ha0UDw@3","5","6604b9f6","1.0"
"Ha0UDw@3","5","1f1a7e41","0.5"
"P1p1aQ@3","6","c891fd7f","1.0"
"Ha0UDw@3","5","92995a3f","1.0"
"S9qjoQ@8","8","c108f597","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","c3d8c0a6","1.0"
"1uEo4w@4","222","76866e47","1.0"
"Ha0UDw@3","333","c3cff219","1.0"
"S9qjoQ@8","333","1fddf2b4","1.0"
"S9qjoQ@8","5","4ad5630","1.0"
"S9qjoQ@8","3","7273b682","1.0"
"S9qjoQ@8","111","e7bf0e82","1.0"
"S9qjoQ@8","3","1551ce5d","1.0"
"S9qjoQ@8","666","565da58c","1.0"
"S9qjoQ@8","111","b30dea71","1.0"
"S9qjoQ@8","3","66427f36","1.0"
"Ha0UDw@3","5","f3ed5d84","1.0"
"1uEo4w@4","777","e9c3e00c","1.0"
"S9qjoQ@8","777","a99d3692","1.0"
"S9qjoQ@8","444","c21fde16","1.0"
"Ha0UDw@3","111","e488ea59","1.0"
"Ha0UDw@3","555","45d389a2","1.0"
"Ha0UDw@3","7","f57d4c2a","1.0"
"Ha0UDw@3","444","bd1ed0c3","1.0"
"Ha0UDw@3","333","9f426013","1.0"
"Ha0UDw@3","555","5773cd44","1.0"
"Ha0UDw@3","8","93569078","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","884cb6f6","1.0"
"S9qjoQ@8","555","685e30fb","1.0"
"S9qjoQ@8","6","b7bd20c7","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","c95e0374","1.0"
"S9qjoQ@8","3","ad978fc0","1.0"
"S9qjoQ@8","6","397b1e7c","1.0"
"Ha0UDw@3","444","f6ada2ed","1.0"
"P1p1aQ@3","666","2640a8f4","1.0"
"S9qjoQ@8","777","24d1a55e","1.0"
"Ha0UDw@3","333","62dbc88b","1.0"
"1uEo4w@4","7","ff0731d6","1.0"
"S9qjoQ@8","444","6c49b79b","1.0"
"S9qjoQ@8","444","dc8dc3ae","1.0"
"Ha0UDw@3","8","37df67c","1.0"
"Ha0UDw@3","7","b5935be8","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","32f41a8b","1.0"
"S9qjoQ@8","8","fb52e943","0.0"
"S9qjoQ@8","7","2ccc11a8","1.0"
"S9qjoQ@8","4","e4016cdc","1.0"
"S9qjoQ@8","444","a5fa5eac","1.0"
"Ha0UDw@3","222","fa4a28cc","1.0"
"S9qjoQ@8","2","99975521","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","9dc63683","1.0"
"S9qjoQ@8","6","db40a758","1.0"
"S9qjoQ@8","555","5d403e6c","1.0"
"P1p1aQ@3","5","346cbcd4","0.0"
"1uEo4w@4","666","d08f1f03","1.0"
"S9qjoQ@8","8","a514b5ec","1.0"
"Ha0UDw@3","5","93d5c5e3","1.0"
"Ha0UDw@3","777","e3a70dc0","0.0"
"S9qjoQ@8","4","28f7d246","0.5"
"S9qjoQ@8","444","66c9a86c","1.0"
"S9qjoQ@8","444","b05e99c3","1.0"
"Ha0UDw@3","4","24c783c3","1.0"
"Ha0UDw@3","333","b80db236","1.0"
"1uEo4w@4","2","4b145ac5","1.0"
"Ha0UDw@3","3","a2acdffa","1.0"
"Ha0UDw@3","222","5645ab7c","1.0"
"Ha0UDw@3","4","8c1c0ed3","1.0"
"1uEo4w@4","555","98595ff3","1.0"
"Ha0UDw@3","7","bc2fdd7f","0.5"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","d9a0d196","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","92b56e83","1.0"
"Ha0UDw@3","2","8d0a5b7d","1.0"
"Ha0UDw@3","5","910784f6","1.0"
"Ha0UDw@3","777","8abce53b","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","ad978fc0","1.0"
"S9qjoQ@8","555","d33b476f","1.0"
"Ha0UDw@3","666","66e616f0","1.0"
"Ha0UDw@3","222","991847ea","1.0"
"S9qjoQ@8","444","106a9195","1.0"
"Ha0UDw@3","555","6ad162c8","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","13693b2e","1.0"
"S9qjoQ@8","7","47297c52","1.0"
"Ha0UDw@3","4","869887ea","0.0"
"S9qjoQ@8","3","d237a3b3","1.0"
"S9qjoQ@8","4","a697849b","1.0"
"Ha0UDw@3","111","bda41c9","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","7ed5b709","1.0"
"S9qjoQ@8","2","617cedc0","1.0"
"Ha0UDw@3","8","aa869b4d","1.0"
"1uEo4w@4","222","3352c524","1.0"
"S9qjoQ@8","3","7981e685","1.0"
"S9qjoQ@8","2","f21c6ccf","1.0"
"S9qjoQ@8","222","d3fb5de8","1.0"
"S9qjoQ@8","111","3999c08e","1.0"
"Ha0UDw@3","111","bdd61dc2","1.0"
"Ha0UDw@3","222","6809e01a","1.0"
"Ha0UDw@3","555","7832e697","1.0"
"S9qjoQ@8","111","611f2e70","1.0"
"S9qjoQ@8","3","83cf10a8","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","e6d4529c","1.0"
